VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Eastcote,E05013567,Hillingdon,0,6,6,5,4,5,4,8,7,2,6,3,4,10,3,7,8,2,0,3,3,2,2,4,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Eastcote,E05013567,Hillingdon,0,9,7,12,7,8,7,8,7,5,8,8,10,16,12,12,8,6,9,8,6,10,5,5,11
ARSON AND CRIMINAL DAMAGE,ARSON,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harefield Village,E05013568,Hillingdon,0,1,4,6,14,4,0,3,2,7,10,5,4,4,4,2,5,3,1,2,1,2,2,3,1
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harefield Village,E05013568,Hillingdon,0,1,0,1,2,1,0,1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,0,0,1
BURGLARY,RES BURGLARY OF A HOME,Harefield Village,E05013568,Hillingdon,0,1,0,1,3,2,3,7,1,0,1,0,1,0,0,0,3,0,1,0,1,2,0,1,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harefield Village,E05013568,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harefield Village,E05013568,Hillingdon,0,1,1,1,0,1,1,1,2,0,1,0,1,0,1,2,0,0,0,0,2,2,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harefield Village,E05013568,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harefield Village,E05013568,Hillingdon,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harefield Village,E05013568,Hillingdon,0,0,1,0,3,1,0,0,0,1,2,0,0,2,2,1,1,0,2,2,2,1,3,1,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harefield Village,E05013568,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harefield Village,E05013568,Hillingdon,0,0,0,2,1,0,1,1,1,0,2,0,0,3,0,1,2,0,3,1,1,0,1,0,1
SEXUAL OFFENCES,RAPE,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Harefield Village,E05013568,Hillingdon,0,1,3,1,2,2,2,1,1,1,2,2,3,2,5,2,0,2,1,2,1,3,3,2,2
THEFT,SHOPLIFTING,Harefield Village,E05013568,Hillingdon,0,1,2,1,5,5,0,0,2,3,7,0,2,2,2,2,2,0,2,2,3,3,0,0,0
THEFT,THEFT FROM THE PERSON,Harefield Village,E05013568,Hillingdon,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harefield Village,E05013568,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harefield Village,E05013568,Hillingdon,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harefield Village,E05013568,Hillingdon,0,0,3,1,0,3,0,2,0,2,1,0,3,0,4,0,1,1,0,2,1,1,1,1,1
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harefield Village,E05013568,Hillingdon,0,0,1,1,0,1,0,0,1,0,1,1,1,3,3,1,0,3,0,3,2,1,1,2,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harefield Village,E05013568,Hillingdon,0,2,7,5,2,4,5,2,3,2,5,2,2,3,5,4,1,2,1,4,6,8,2,2,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harefield Village,E05013568,Hillingdon,0,0,2,0,2,3,0,3,2,3,3,1,4,2,4,6,3,0,1,3,2,6,0,1,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harefield Village,E05013568,Hillingdon,0,1,1,2,5,3,4,4,9,2,0,1,0,9,5,9,1,4,2,6,10,4,3,3,5
ARSON AND CRIMINAL DAMAGE,ARSON,Hayes Town,E05013569,Hillingdon,0,0,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hayes Town,E05013569,Hillingdon,0,10,12,12,11,9,12,10,7,10,9,10,12,13,13,11,8,15,8,10,7,15,11,14,11
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hayes Town,E05013569,Hillingdon,0,18,11,2,5,1,6,2,6,4,5,7,8,5,4,5,6,6,3,6,4,5,1,2,2
BURGLARY,RES BURGLARY OF A HOME,Hayes Town,E05013569,Hillingdon,0,3,1,7,3,2,3,6,2,2,5,8,2,0,3,6,1,1,3,3,0,4,14,4,2
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hayes Town,E05013569,Hillingdon,0,1,1,3,3,0,5,2,2,5,2,2,1,0,0,2,2,2,1,0,2,2,1,1,3
DRUG OFFENCES,POSSESSION OF DRUGS,Hayes Town,E05013569,Hillingdon,0,8,7,2,9,6,5,1,4,5,5,4,5,2,2,5,7,6,3,7,6,3,7,6,4
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hayes Town,E05013569,Hillingdon,0,3,0,3,1,0,1,1,4,4,3,1,1,2,2,2,4,1,1,1,3,5,0,2,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hayes Town,E05013569,Hillingdon,0,0,1,1,2,1,1,3,0,0,2,1,2,1,1,1,1,3,0,2,4,0,2,5,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hayes Town,E05013569,Hillingdon,0,0,2,1,0,0,0,3,1,0,1,0,1,2,0,1,3,1,1,2,2,1,1,1,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hayes Town,E05013569,Hillingdon,0,2,0,2,0,1,2,1,0,2,3,2,3,3,2,4,5,3,2,0,3,1,0,1,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hayes Town,E05013569,Hillingdon,0,4,17,11,10,10,9,17,11,3,12,9,4,8,8,7,9,7,7,11,9,9,6,7,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hayes Town,E05013569,Hillingdon,0,0,1,2,4,5,2,4,9,2,1,5,3,8,1,1,5,4,1,4,1,2,2,4,1
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hayes Town,E05013569,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hayes Town,E05013569,Hillingdon,0,4,5,4,13,6,1,3,6,3,2,0,1,3,4,2,5,2,6,5,3,5,3,1,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hayes Town,E05013569,Hillingdon,0,3,6,5,7,6,3,7,7,5,5,7,4,4,5,3,5,4,5,4,6,3,4,0,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hayes Town,E05013569,Hillingdon,0,2,3,1,0,0,3,4,1,2,3,4,8,2,2,3,6,0,4,2,6,1,5,1,3
SEXUAL OFFENCES,RAPE,Hayes Town,E05013569,Hillingdon,0,3,0,2,2,1,2,3,1,1,2,2,4,2,0,3,1,0,1,0,2,1,3,1,2
THEFT,BICYCLE THEFT,Hayes Town,E05013569,Hillingdon,0,6,1,2,5,4,5,4,4,1,1,2,5,3,3,6,2,3,3,5,3,3,4,4,2
THEFT,OTHER THEFT,Hayes Town,E05013569,Hillingdon,0,20,15,24,25,17,13,18,19,11,17,17,23,14,11,14,16,13,12,19,22,20,10,10,14
THEFT,SHOPLIFTING,Hayes Town,E05013569,Hillingdon,0,26,31,33,29,28,28,39,35,32,15,14,20,12,19,27,39,41,56,38,26,24,23,16,9
THEFT,THEFT FROM THE PERSON,Hayes Town,E05013569,Hillingdon,0,6,8,6,8,7,6,9,12,17,21,18,18,17,9,17,25,13,11,17,6,10,12,10,15
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hayes Town,E05013569,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hayes Town,E05013569,Hillingdon,0,3,3,3,1,3,3,2,3,0,1,0,1,1,1,0,1,7,2,1,2,3,3,0,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hayes Town,E05013569,Hillingdon,0,5,8,12,9,9,13,9,16,11,12,4,7,9,3,12,7,17,10,16,14,5,7,10,4
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hayes Town,E05013569,Hillingdon,0,7,6,2,8,3,6,4,11,4,2,14,5,7,6,8,10,7,6,3,7,8,5,6,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hayes Town,E05013569,Hillingdon,0,2,6,10,10,15,0,7,14,8,7,12,6,8,9,16,9,10,7,8,7,13,14,13,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hayes Town,E05013569,Hillingdon,0,17,7,12,18,9,19,10,18,16,6,6,12,12,10,17,10,13,11,11,18,17,11,11,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hayes Town,E05013569,Hillingdon,0,25,22,23,27,34,26,26,33,28,30,19,25,31,38,32,34,30,31,31,19,20,29,21,24
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon East,E05013571,Hillingdon,0,1,0,1,0,3,0,0,1,0,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon East,E05013571,Hillingdon,0,6,4,8,12,15,8,3,11,4,12,4,7,8,8,8,11,6,5,1,6,4,5,6,6
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon East,E05013571,Hillingdon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,2
BURGLARY,RES BURGLARY OF A HOME,Hillingdon East,E05013571,Hillingdon,0,0,2,0,1,1,1,3,2,2,0,3,4,3,1,0,3,2,2,2,0,3,4,2,3
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon East,E05013571,Hillingdon,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon East,E05013571,Hillingdon,0,0,2,1,4,2,1,0,0,2,3,1,1,1,3,0,3,3,2,1,3,2,0,2,4
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon East,E05013571,Hillingdon,0,1,2,5,5,2,3,1,2,2,1,9,4,9,4,2,13,0,4,5,8,4,2,3,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon East,E05013571,Hillingdon,0,1,0,1,3,0,0,2,1,0,0,1,4,2,0,3,0,3,2,4,2,2,2,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon East,E05013571,Hillingdon,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon East,E05013571,Hillingdon,0,1,2,2,1,0,1,0,2,0,0,0,3,3,0,0,1,0,2,1,3,2,0,1,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon East,E05013571,Hillingdon,0,3,9,5,1,2,5,2,3,1,5,4,5,4,3,1,3,9,3,3,2,4,5,1,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon East,E05013571,Hillingdon,0,1,3,0,1,2,1,1,1,1,2,1,1,0,3,3,1,2,1,1,0,1,0,1,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon East,E05013571,Hillingdon,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon East,E05013571,Hillingdon,0,1,1,1,2,1,0,3,0,1,1,1,2,0,0,0,0,2,1,3,1,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon East,E05013571,Hillingdon,0,3,1,1,5,1,2,2,1,3,0,2,1,2,0,2,1,6,1,2,1,2,2,3,1
SEXUAL OFFENCES,RAPE,Hillingdon East,E05013571,Hillingdon,0,0,1,2,0,1,0,2,0,2,0,0,2,3,0,0,1,3,2,0,2,0,3,4,5
THEFT,BICYCLE THEFT,Hillingdon East,E05013571,Hillingdon,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0
THEFT,OTHER THEFT,Hillingdon East,E05013571,Hillingdon,0,2,8,6,7,4,10,5,6,6,8,3,5,4,7,3,7,3,6,8,1,8,2,10,4
THEFT,SHOPLIFTING,Hillingdon East,E05013571,Hillingdon,0,14,6,11,7,13,12,4,1,3,3,5,6,6,9,18,6,10,7,0,4,2,3,4,0
THEFT,THEFT FROM THE PERSON,Hillingdon East,E05013571,Hillingdon,0,0,1,2,1,1,0,1,1,4,0,1,2,2,0,4,1,1,1,1,1,1,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon East,E05013571,Hillingdon,0,1,0,0,1,1,1,4,0,2,3,2,3,2,0,0,1,1,1,1,1,2,2,0,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon East,E05013571,Hillingdon,0,8,5,6,9,4,3,5,4,6,2,1,8,5,9,4,7,8,6,3,6,11,7,5,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon East,E05013571,Hillingdon,0,5,1,3,2,4,1,7,4,3,4,9,5,2,5,5,2,2,2,1,7,4,4,3,3
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon East,E05013571,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon East,E05013571,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon East,E05013571,Hillingdon,0,6,9,7,10,5,2,7,6,7,4,11,4,12,8,11,3,9,12,8,3,5,9,11,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon East,E05013571,Hillingdon,0,5,13,7,8,5,7,5,6,9,9,5,7,6,11,5,7,5,6,5,6,4,2,3,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon East,E05013571,Hillingdon,0,11,14,14,18,10,13,11,16,9,16,6,13,10,10,12,16,8,10,13,9,10,22,17,5
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon West,E05013572,Hillingdon,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon West,E05013572,Hillingdon,0,2,3,2,0,13,11,7,5,4,7,8,2,4,2,8,5,4,6,3,5,6,1,4,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon West,E05013572,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
BURGLARY,RES BURGLARY OF A HOME,Hillingdon West,E05013572,Hillingdon,0,0,0,2,1,1,0,2,3,0,1,3,3,4,1,1,1,2,4,1,1,4,5,0,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon West,E05013572,Hillingdon,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon West,E05013572,Hillingdon,0,1,0,1,2,4,4,1,1,0,0,1,0,0,1,1,1,2,0,0,2,0,0,2,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon West,E05013572,Hillingdon,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,2,0,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon West,E05013572,Hillingdon,0,2,0,0,1,1,2,0,1,2,0,2,0,1,0,2,0,0,2,1,0,0,0,1,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon West,E05013572,Hillingdon,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon West,E05013572,Hillingdon,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon West,E05013572,Hillingdon,0,4,3,4,5,3,2,2,1,0,0,1,1,3,2,1,2,5,2,1,2,1,0,0,2
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon West,E05013572,Hillingdon,0,0,0,0,0,0,1,2,1,0,0,1,1,0,5,0,0,1,1,0,0,0,2,1,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon West,E05013572,Hillingdon,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon West,E05013572,Hillingdon,0,3,1,2,2,1,0,1,0,0,1,0,2,0,0,1,1,1,1,1,1,0,1,1,1
SEXUAL OFFENCES,RAPE,Hillingdon West,E05013572,Hillingdon,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
THEFT,BICYCLE THEFT,Hillingdon West,E05013572,Hillingdon,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
THEFT,OTHER THEFT,Hillingdon West,E05013572,Hillingdon,0,6,4,5,5,3,1,5,4,5,6,2,3,5,3,1,4,1,3,6,3,4,2,3,2
THEFT,SHOPLIFTING,Hillingdon West,E05013572,Hillingdon,0,4,6,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,Hillingdon West,E05013572,Hillingdon,0,0,2,0,0,0,0,1,1,0,1,0,1,2,2,3,2,2,3,1,3,0,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon West,E05013572,Hillingdon,0,0,2,0,0,2,3,2,1,1,3,2,2,2,0,3,0,1,2,1,1,0,0,0,3
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon West,E05013572,Hillingdon,0,1,3,5,4,2,2,4,4,3,2,2,4,4,2,5,3,3,4,1,5,3,3,4,6
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon West,E05013572,Hillingdon,0,1,2,4,1,0,1,0,0,1,1,1,4,1,1,1,2,1,1,2,1,1,1,2,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon West,E05013572,Hillingdon,0,4,2,3,2,2,2,5,1,5,5,3,7,7,4,6,6,6,3,6,8,3,7,8,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon West,E05013572,Hillingdon,0,5,5,4,5,1,1,4,3,7,4,3,2,4,2,2,3,3,5,1,1,5,3,4,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon West,E05013572,Hillingdon,0,4,7,8,4,6,2,8,4,10,3,7,4,13,4,6,4,7,8,2,8,8,4,3,5
ARSON AND CRIMINAL DAMAGE,ARSON,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ickenham & South Harefield,E05013573,Hillingdon,0,6,2,5,17,6,18,6,12,1,12,1,4,4,4,3,3,6,2,4,1,5,1,4,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ickenham & South Harefield,E05013573,Hillingdon,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Ickenham & South Harefield,E05013573,Hillingdon,0,0,1,3,1,2,1,6,4,4,5,1,2,0,4,1,2,1,2,0,1,0,0,1,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
DRUG OFFENCES,POSSESSION OF DRUGS,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ickenham & South Harefield,E05013573,Hillingdon,0,1,2,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,1,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Ickenham & South Harefield,E05013573,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ickenham & South Harefield,E05013573,Hillingdon,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,2,0,2,0,0,0,3,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ickenham & South Harefield,E05013573,Hillingdon,0,1,2,5,2,4,2,2,6,2,2,0,6,5,1,3,1,1,4,2,1,2,0,1,2
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ickenham & South Harefield,E05013573,Hillingdon,0,1,0,0,1,0,2,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ickenham & South Harefield,E05013573,Hillingdon,0,0,2,1,1,1,2,2,0,0,0,2,2,1,1,4,3,0,0,0,0,0,7,4,0
SEXUAL OFFENCES,RAPE,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
THEFT,BICYCLE THEFT,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
THEFT,OTHER THEFT,Ickenham & South Harefield,E05013573,Hillingdon,0,3,6,8,5,4,3,6,3,5,11,2,4,1,6,4,2,6,4,7,1,3,1,2,5
THEFT,SHOPLIFTING,Ickenham & South Harefield,E05013573,Hillingdon,0,1,1,1,0,1,3,0,1,2,0,0,1,3,2,3,0,1,2,1,1,0,0,0,0
THEFT,THEFT FROM THE PERSON,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,2,1,2,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ickenham & South Harefield,E05013573,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ickenham & South Harefield,E05013573,Hillingdon,0,3,0,0,1,1,2,1,1,0,0,1,0,1,2,1,0,1,0,4,0,1,2,2,3
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ickenham & South Harefield,E05013573,Hillingdon,0,2,2,1,3,1,1,4,5,4,0,1,1,3,3,3,4,0,0,1,1,3,5,0,2
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ickenham & South Harefield,E05013573,Hillingdon,0,5,1,3,8,1,2,2,3,1,2,5,0,2,3,1,2,4,1,1,3,2,5,3,6
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ickenham & South Harefield,E05013573,Hillingdon,0,5,3,2,5,4,1,6,5,4,3,2,3,5,12,4,8,5,1,10,3,7,4,3,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ickenham & South Harefield,E05013573,Hillingdon,0,2,2,4,3,4,2,4,1,2,5,1,2,0,5,2,2,2,3,5,2,3,5,1,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ickenham & South Harefield,E05013573,Hillingdon,0,3,7,2,10,7,4,7,5,6,3,6,4,1,7,5,5,5,3,4,6,5,5,4,3
ARSON AND CRIMINAL DAMAGE,ARSON,Northwood,E05013574,Hillingdon,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
